city,restaurant_name,rating,area,restaurant_type,price_range,url
guwahati,Urban Mantra Restro Lounge,4.0,"Six Mile, Guwahati","Chinese, North Indian, Continental, Kebab","₹1,100 for two",https://www.zomato.com/guwahati/urban-mantra-restro-lounge-six-mile/info
guwahati,China Town,4.4,"Zoo Tiniali, Guwahati",Chinese,₹600 for two,https://www.zomato.com/guwahati/china-town-zoo-tiniali/info
guwahati,The Socialite,4.0,"Christian Basti, Guwahati","North Indian, Continental","₹1,200 for two",https://www.zomato.com/guwahati/the-socialite-christian-basti/info
guwahati,XS-The Place To Be,4.1,"Anil Plaza, Christian Basti, Guwahati","Continental, Chinese, Thai, Italian, North Indian","₹2,100 for two",https://www.zomato.com/guwahati/xs-the-place-to-be-christian-basti/info
guwahati,Paradise,4.0,"Paradise Hotel, Silpukhuri, Guwahati",Assamese,₹650 for two,https://www.zomato.com/guwahati/paradise-silpukhuri/info
guwahati,Michinga,4.4,"Uzan Bazaar, Guwahati","Assamese, Chinese, Naga, Beverages, Sichuan",₹500 for two,https://www.zomato.com/guwahati/michinga-uzan-bazaar/info
guwahati,Florentine - Hotel Gateway Grandeur,4.0,"Hotel Gateway Grandeur, Christian Basti, Guwahati","North Indian, Chinese, Continental","₹1,000 for two",https://www.zomato.com/guwahati/florentine-hotel-gateway-christian-basti/info
guwahati,Chang Mai,4.2,"Uzan Bazaar, Guwahati",Asian,"₹1,000 for two",https://www.zomato.com/guwahati/chang-mai-uzan-bazaar/info
guwahati,Khushboo Restaurant,4.1,"Fancy Bazaar, Guwahati",South Indian,₹250 for two,https://www.zomato.com/guwahati/khushboo-restaurant-fancy-bazaar/info
guwahati,Raja Mircha,4.6,"Dispur, Guwahati","Assamese, North Indian, Naga",₹400 for two,https://www.zomato.com/guwahati/raja-mircha-dispur/info
guwahati,Yatai Food Cart,4.0,"Zoo Tiniali, Guwahati","Japanese, North Indian",₹350 for two,https://www.zomato.com/guwahati/yatai-food-cart-zoo-tiniali/info
guwahati,The Little Bistro,4.2,"Chandmari, Guwahati","Chinese, Continental, Fast Food, Desserts, Beverages, Sichuan",₹450 for two,https://www.zomato.com/guwahati/the-little-bistro-chandmari/info
guwahati,Dine Way Platz,4.0,"Khanapara, Guwahati","North Indian, Chinese, Mongolian, Mughlai, Continental, Kebab, Salad, Desserts","₹1,200 for two",https://www.zomato.com/guwahati/dine-way-platz-khanapara/info
guwahati,Makhan Bhog,4.2,"Ulubari, Guwahati","North Indian, South Indian, Chinese, Continental, Street Food, Desserts, Beverages",₹400 for two,https://www.zomato.com/guwahati/makhan-bhog-ulubari/info
guwahati,Bulls & Beers,4.0,"Bhangagarh, Guwahati","North Indian, Finger Food, Seafood",₹900 for two,https://www.zomato.com/guwahati/bulls-beers-bhangagarh/info
guwahati,Fat Belly,4.4,"Uzan Bazaar, Guwahati","Momos, Chinese, Sichuan",₹500 for two,https://www.zomato.com/guwahati/fat-belly-2-uzan-bazaar/info
guwahati,Cafe Choco Craze,4.1,"Uzan Bazaar, Guwahati","Fast Food, Desserts, Beverages",₹600 for two,https://www.zomato.com/guwahati/cafe-choco-craze-uzan-bazaar/info
guwahati,Kasturi Restaurant,4.1,"Ulubari, Guwahati","Bengali, Bangladeshi",₹750 for two,https://www.zomato.com/guwahati/kasturi-restaurant-ulubari/info
guwahati,4 seasons - The Cafe Restro,4.0,"Uzan Bazaar, Guwahati","Chinese, North Indian, Sichuan",₹400 for two,https://www.zomato.com/guwahati/4-seasons-the-cafe-restro-uzan-bazaar/info
guwahati,BrewBakes,4.7,"Six Mile, Guwahati","Cafe, Continental, Chinese, Sichuan",₹500 for two,https://www.zomato.com/guwahati/brewbakes-six-mile/info
guwahati,Uruka,4.1,"Silpukhuri, Guwahati","Assamese, Healthy Food","₹1,000 for two",https://www.zomato.com/guwahati/uruka-2-silpukhuri/info
guwahati,Public Domain,4.1,"Khanapara, Guwahati","Cafe, Chinese, Italian, Beverages, Fast Food, Sichuan",₹500 for two,https://www.zomato.com/guwahati/public-domain-1-khanapara/info
guwahati,Santa Fantasea,4.1,"Zoo Tiniali, Guwahati","Seafood, Chinese, Sichuan",₹900 for two,https://www.zomato.com/guwahati/santa-fantasea-zoo-tiniali/info
guwahati,Red Hot Chilli Pepper,4.5,"Ganeshguri, Guwahati","Asian, Beverages","₹1,500 for two",https://www.zomato.com/guwahati/red-hot-chilli-pepper-ganeshguri/info
guwahati,37 Street Affair,4.1,"Khanapara, Guwahati","Fast Food, Chinese",₹400 for two,https://www.zomato.com/guwahati/37-street-affair-3-khanapara/info
guwahati,Quick Pick,4.1,"Uzan Bazaar, Guwahati","Chinese, Momos, Sichuan",₹500 for two,https://www.zomato.com/guwahati/quick-pick-uzan-bazaar/info
guwahati,Xtreme Sports Bar and Grill,4.2,"Christian Basti, Guwahati","North Indian, Continental, Chinese, Japanese","₹1,200 for two",https://www.zomato.com/guwahati/xtreme-sports-bar-and-grill-christian-basti/info
guwahati,John's Kitchen,4.4,"Christian Basti, Guwahati","Chinese, Momos, Sichuan",₹400 for two,https://www.zomato.com/guwahati/johns-kitchen-christian-basti/info
guwahati,Chung Fa,4.4,"Zoo Tiniali, Guwahati","Chinese, Sichuan",₹800 for two,https://www.zomato.com/guwahati/chung-fa-zoo-tiniali/info
guwahati,Café Riverrun,4.0,"Uzan Bazaar, Guwahati","Cafe, Juices, Continental, Desserts, Salad, Italian",₹500 for two,https://www.zomato.com/guwahati/caf%C3%A9-riverrun-uzan-bazaar/info
guwahati,BY The Way,4.1,"Zoo Tiniali, Guwahati","Chinese, Italian, Fast Food, Sichuan",₹500 for two,https://www.zomato.com/guwahati/by-the-way-zoo-tiniali/info
guwahati,Naga Kitchen,4.2,"Zoo Tiniali, Guwahati","Naga, Seafood, Chinese",₹600 for two,https://www.zomato.com/guwahati/naga-kitchen-zoo-tiniali/info
guwahati,Domino's Pizza,4.2,"Maligaon, Guwahati","Pizza, Fast Food",₹400 for two,https://www.zomato.com/guwahati/dominos-pizza-2-maligaon/info
guwahati,Spectrum Bar,4.1,"Six Mile, Guwahati","Seafood, Thai, European","₹1,500 for two",https://www.zomato.com/guwahati/spectrum-bar-six-mile/info
guwahati,Shahi Darbar,4.3,"Fancy Bazaar, Guwahati","North Indian, Chinese, Sichuan",₹800 for two,https://www.zomato.com/guwahati/shahi-darbar-fancy-bazaar/info
guwahati,Caviar International Dine & Cafe,4.0,"Zoo Tiniali, Guwahati","Continental, Fast Food, North Indian, Oriental, Mughlai, Beverages, Desserts","₹1,100 for two",https://www.zomato.com/guwahati/caviar-international-dine-cafe-zoo-tiniali/info
guwahati,Café Shillong - TGA,4.0,"Zoo Tiniali, Guwahati","Cafe, North Eastern, Asian, Continental","₹1,000 for two",https://www.zomato.com/guwahati/caf%C3%A9-shillong-tga-zoo-tiniali/info
guwahati,Sagar Ratna,4.1,"Paltan Bazaar, Guwahati","South Indian, North Indian, Chinese, Sichuan",₹600 for two,https://www.zomato.com/guwahati/sagar-ratna-paltan-bazaar/info
guwahati,Green Pepper's,4.3,"Beltola, Guwahati","Chinese, Fast Food, Pizza, Pasta",₹700 for two,https://www.zomato.com/guwahati/green-peppers-beltola/info
guwahati,Nagameez,4.0,"Beltola, Guwahati","Naga, Chinese, Momos",₹600 for two,https://www.zomato.com/guwahati/nagameez-1-beltola/info
guwahati,Reboti Chat House,4.1,"Pan Bazaar, Guwahati","Fast Food, Chinese",₹200 for two,https://www.zomato.com/guwahati/reboti-chat-house-pan-bazaar/info
guwahati,Pizza Hut,4.3,"Dona Planet Mall, Christian Basti, Guwahati","Pizza, Fast Food, Desserts, Beverages",₹600 for two,https://www.zomato.com/guwahati/pizza-hut-christian-basti/info
guwahati,Deja Brew,4.0,"Zoo Tiniali, Guwahati","Chinese, Fast Food",₹250 for two,https://www.zomato.com/guwahati/deja-brew-zoo-tiniali/info
guwahati,Patisserie Operaa,4.2,"Ulubari, Guwahati","Bakery, Desserts, Beverages",₹350 for two,https://www.zomato.com/guwahati/patisserie-operaa-ulubari/info
guwahati,Cafe Hendrix,4.2,"Six Mile, Guwahati","Continental, Chinese, North Indian","₹1,200 for two",https://www.zomato.com/guwahati/cafe-hendrix-six-mile/info
guwahati,Oak Grill,4.0,"Hatigaon, Guwahati","Chinese, Burger, Fast Food",₹400 for two,https://www.zomato.com/guwahati/oak-grill-hatigaon/info
guwahati,Loyans,4.6,"Uzan Bazaar, Guwahati","Bakery, Fast Food",₹400 for two,https://www.zomato.com/guwahati/loyans-uzan-bazaar/info
guwahati,Recipes,4.1,"Bhangagarh, Guwahati","Chinese, North Indian, Mughlai, Sichuan","₹1,100 for two",https://www.zomato.com/guwahati/recipes-bhangagarh/info
guwahati,The Momo Hut,4.0,"Beltola, Guwahati","Chinese, North Indian, Fast Food",₹400 for two,https://www.zomato.com/guwahati/the-momo-hut-beltola/info
guwahati,Chaska,4.0,"Pragati Manor, Christian Basti,, Guwahati","North Indian, Chinese, Continental",₹800 for two,https://www.zomato.com/guwahati/chaska-christian-basti/info
guwahati,Cups & Cues Sports Cafe,4.1,"Six Mile, Guwahati","Cafe, North Indian, Chinese, Continental, Sichuan",₹600 for two,https://www.zomato.com/guwahati/cups-cues-sports-cafe-six-mile/info
guwahati,Strawberry Fields,4.2,"Chandmari, Guwahati","Cafe, Sandwich, Fast Food, Beverages, Desserts",₹500 for two,https://www.zomato.com/guwahati/strawberry-fields-chandmari/info
guwahati,Noodle Kitchen,4.3,"Christian Basti, Guwahati","Chinese, Fast Food, Momos",₹300 for two,https://www.zomato.com/guwahati/noodle-kitchen-christian-basti/info
guwahati,Cafe Craft,4.0,"Silpukhuri, Guwahati",Cafe,₹600 for two,https://www.zomato.com/guwahati/cafe-craft-silpukhuri/info
guwahati,Addicted,4.0,"Zoo Tiniali, Guwahati","Cafe, Fast Food, Desserts, Beverages",₹450 for two,https://www.zomato.com/guwahati/addicted-zoo-tiniali/info
guwahati,Kiranshree Sweets,4.1,"Christian Basti, Guwahati","South Indian, North Indian, Chinese, Mithai",₹500 for two,https://www.zomato.com/guwahati/kiranshree-sweets-christian-basti/info
guwahati,Rigbyz Cosy Kitchen,4.2,"Bhangagarh, Guwahati","North Indian, Chinese, Rolls, Burger, Biryani, Sichuan",₹350 for two,https://www.zomato.com/guwahati/rigbyz-cosy-kitchen-bhangagarh/info
guwahati,Baskin Robbins,4.2,"Uzan Bazaar, Guwahati","Ice Cream, Desserts, Shake",₹200 for two,https://www.zomato.com/guwahati/baskin-robbins-uzan-bazaar/info
guwahati,Nanz Cafe,4.3,"Zoo Tiniali, Guwahati","Asian, Italian, Beverages",₹800 for two,https://www.zomato.com/guwahati/nanz-cafe-1-zoo-tiniali/info
guwahati,Gopal Maharaj,4.2,"Fancy Bazaar, Guwahati","North Indian, Chinese",₹700 for two,https://www.zomato.com/guwahati/gopal-maharaj-fancy-bazaar/info
guwahati,Gam's Delicacy Restaurant,4.4,"Ganeshguri, Guwahati",Assamese,₹800 for two,https://www.zomato.com/guwahati/gams-delicacy-restaurant-ganeshguri/info
guwahati,Silk Route,4.1,"Uzan Bazaar, Guwahati","Chinese, Thai, Momos, Sichuan",₹450 for two,https://www.zomato.com/guwahati/silk-route-uzan-bazaar/info
guwahati,Nehars - The Mughlai Darbar,4.1,"Bhangagarh, Guwahati","Mughlai, North Indian, Biryani",₹500 for two,https://www.zomato.com/guwahati/nehars-the-mughlai-darbar-bhangagarh/info
guwahati,Coffe Nest,4.1,"Maligaon, Guwahati","Cafe, Coffee, Tex-Mex, Beverages, Fast Food, Burger",₹400 for two,https://www.zomato.com/guwahati/coffe-nest-maligaon/info
guwahati,Soul Craft Cafe,4.3,"Uzan Bazaar, Guwahati","Chinese, Fast Food, Sichuan",₹250 for two,https://www.zomato.com/guwahati/soul-craft-cafe-1-uzan-bazaar/info
guwahati,MRB (Momo Roll Burger),4.2,"Hatigaon, Guwahati","Burger, Chinese, Rolls",₹250 for two,https://www.zomato.com/guwahati/mrb-momo-roll-burger-hatigaon/info
hyderabad,Makau,4.0,"Road 36, Jubilee Hills, Hyderabad","Continental, Beverages, Asian, Thai, Mediterranean, Italian, Modern Indian, Oriental","₹2,000 for two",https://www.zomato.com/hyderabad/makau-jubilee-hills/info
hyderabad,The Glass Onion,4.4,"Gachibowli, Hyderabad","North Indian, Asian, Fast Food","₹2,200 for two",https://www.zomato.com/hyderabad/the-glass-onion-gachibowli/info
hyderabad,Prost,4.5,"Jubilee Hills, Hyderabad","Finger Food, Continental, Fast Food, Pizza, Burger","₹2,200 for two",https://www.zomato.com/hyderabad/prost-jubilee-hills/info
hyderabad,36 Downtown Brew Pub,4.4,"Road 36, Jubilee Hills, Hyderabad","Continental, Hyderabadi, Finger Food, Pizza, Beverages","₹2,500 for two",https://www.zomato.com/hyderabad/36-downtown-brew-pub-jubilee-hills/info
hyderabad,Manchi Baphe,4.0,"Kondapur, Hyderabad","Continental, North Indian, Fast Food, Chinese, Desserts, Beverages","₹3,000 for two",https://www.zomato.com/hyderabad/manchi-baphe-kondapur/info
hyderabad,AnTeRa Kitchen And Bar,4.1,"Jubilee Hills, Hyderabad","North Indian, Biryani, Chinese, Beverages, Desserts","₹2,000 for two",https://www.zomato.com/hyderabad/antera-kitchen-and-bar-jubilee-hills/info
hyderabad,Olive Bistro & Bar,4.6,"Jubilee Hills, Hyderabad","Italian, European, Desserts, Beverages","₹1,500 for two",https://www.zomato.com/hyderabad/olive-bistro-bar-jubilee-hills/info
hyderabad,Air Live,4.1,"Road 36, Jubilee Hills, Hyderabad","North Indian, Bar Food, Italian, Asian, Beverages, Pizza","₹2,900 for two",https://www.zomato.com/hyderabad/air-live-jubilee-hills/info
hyderabad,Broadway,4.3,"Jubilee Hills, Hyderabad","Continental, North Indian, Chinese, Beverages, Pizza","₹2,400 for two",https://www.zomato.com/hyderabad/broadway-jubilee-hills/info
hyderabad,Feu - Dessert.Bar.Kitchen,4.3,"Jubilee Hills, Hyderabad","Cafe, Beverages, Continental, Sandwich, Burger, Pizza, Oriental, Desserts","₹1,100 for two",https://www.zomato.com/hyderabad/feu-dessert-bar-kitchen-jubilee-hills/info
hyderabad,Roastery Coffee House,4.7,"Banjara Hills, Hyderabad","Cafe, American, Continental, Italian, Coffee, Beverages, Pizza, Burger",₹800 for two,https://www.zomato.com/hyderabad/roastery-coffee-house-1-banjara-hills/info
hyderabad,Forge Breu-Hous,4.3,"Jubilee Hills, Hyderabad","Salad, Continental, Italian, Fast Food, Desserts, Beverages","₹2,800 for two",https://www.zomato.com/hyderabad/forge-breu-hous-jubilee-hills/info
hyderabad,Exotica,4.6,"12th Square Building, Banjara Hills, Hyderabad","North Indian, Mughlai, Oriental, Beverages, Kebab","₹2,500 for two",https://www.zomato.com/hyderabad/exotica-banjara-hills/info
hyderabad,Bel Posto The Cafe,4.0,"Jubilee Hills, Hyderabad","Cafe, Salad, Healthy Food, Continental, Fast Food, Beverages, Shake, Pizza",₹800 for two,https://www.zomato.com/hyderabad/bel-posto-the-cafe-1-jubilee-hills/info
hyderabad,Farzi Cafe,4.6,"Jubilee Hills, Hyderabad","Modern Indian, Hyderabadi","₹1,800 for two",https://www.zomato.com/hyderabad/farzi-cafe-jubilee-hills/info
hyderabad,Lé Vantage Cafe Bar,4.4,"Jubilee Hills, Hyderabad","Cafe, Continental","₹1,700 for two",https://www.zomato.com/hyderabad/l%C3%A9-vantage-cafe-bar-jubilee-hills/info
hyderabad,Mazzo - Marriott Executive Apartments,4.4,"Kondapur, Hyderabad","North Indian, Continental, Italian, Fast Food, Desserts, Burger, Waffle, Tea","₹2,000 for two",https://www.zomato.com/hyderabad/mazzo-marriott-executive-apartments-kondapur/info
hyderabad,Echoes Living Room,4.7,"Madhapur, Hyderabad","Cafe, Shake, Italian, Fast Food, Pizza, Desserts, Beverages, Momos",₹900 for two,https://www.zomato.com/hyderabad/echoes-living-room-madhapur/info
hyderabad,Telangana Spice Kitchen,4.4,"Jubilee Hills, Hyderabad","South Indian, North Indian, Chinese, Biryani, BBQ, Sichuan, Andhra","₹2,000 for two",https://www.zomato.com/hyderabad/telangana-spice-kitchen-jubilee-hills/info
hyderabad,Sahib’s Barbeque By Ohri’s,4.5,"Madhapur, Hyderabad","North Indian, Awadhi, Hyderabadi, Desserts","₹1,400 for two",https://www.zomato.com/hyderabad/sahibs-barbeque-by-ohris-madhapur/info
hyderabad,Tiger Lily Bistro,4.4,"Jubilee Hills, Hyderabad","Continental, Pizza, Pasta, Desserts, Beverages, Burger, Waffle, Tea","₹2,000 for two",https://www.zomato.com/hyderabad/tiger-lily-bistro-1-jubilee-hills/info
hyderabad,Haiku,4.8,"Gachibowli, Hyderabad","Chinese, Japanese, Indonesian, Malaysian, Korean, Momos, Thai, Beverages","₹1,800 for two",https://www.zomato.com/hyderabad/haiku-gachibowli/info
hyderabad,The Globe Grub,4.4,"Gachibowli, Hyderabad","North Indian, Chinese, Fast Food, Salad, Desserts","₹1,300 for two",https://www.zomato.com/hyderabad/the-globe-grub-gachibowli/info
hyderabad,Zero40 Brewing,4.5,"Jubilee Hills, Hyderabad","American, Pizza, North Indian, Fast Food, Continental","₹2,500 for two",https://www.zomato.com/hyderabad/zero40-brewing-jubilee-hills/info
hyderabad,7 Sisters,4.5,"Banjara Hills, Hyderabad","Chinese, Momos, Fast Food, Sichuan",₹800 for two,https://www.zomato.com/hyderabad/7-sisters-banjara-hills/info
hyderabad,Hyderama,4.5,"Gachibowli, Hyderabad","Cafe, Continental, Fast Food, Beverages",₹850 for two,https://www.zomato.com/hyderabad/hyderama-gachibowli/info
hyderabad,Onegolf Brewery,4.0,"Gandipet, Hyderabad","Continental, North Indian, Asian, Pizza, Pasta, Burger, Beverages, Desserts","₹1,800 for two",https://www.zomato.com/hyderabad/onegolf-brewery-gandipet/info
hyderabad,The Fisherman's Wharf,4.5,"Gachibowli, Hyderabad","Asian, Continental, North Indian, Goan","₹1,500 for two",https://www.zomato.com/hyderabad/the-fishermans-wharf-gachibowli/info
hyderabad,Aaromale,4.2,"Film Nagar, Hyderabad","Cafe, Mexican, Italian, Pizza, Coffee, Tea, Desserts, Burger",₹900 for two,https://www.zomato.com/hyderabad/aaromale-film-nagar/info
hyderabad,Ironhill,4.3,"PNR Empire, Kukatpally, Hyderabad","North Indian, Continental, Asian, Finger Food, Desserts, Beverages","₹1,600 for two",https://www.zomato.com/hyderabad/ironhill-kukatpally/info
hyderabad,Fat Pigeon - Bar Hop,4.4,"Jubilee Hills, Hyderabad","Bar Food, Continental, North Indian, Desserts, Beverages, Italian, Chinese","₹2,200 for two",https://www.zomato.com/hyderabad/fat-pigeon-bar-hop-jubilee-hills/info
hyderabad,Amnesia Lounge Bar,4.1,"Road 36, Jubilee Hills, Hyderabad","Finger Food, American, Italian, North Indian, Modern Indian, Pizza, Burger","₹1,500 for two",https://www.zomato.com/hyderabad/amnesia-lounge-bar-jubilee-hills/info
hyderabad,Jewel of Nizam - The Golkonda Hotel,4.3,"Golkonda Hotel, Masab Tank, Hyderabad","Hyderabadi, Mughlai","₹4,000 for two",https://www.zomato.com/hyderabad/jewel-of-nizam-the-golkonda-hotel-masab-tank/info
hyderabad,President Dhaba,4.0,"Madhapur, Hyderabad","North Indian, Chinese, Mughlai",₹800 for two,https://www.zomato.com/hyderabad/president-dhaba-madhapur/info
hyderabad,Repete Brewery & Kitchen,4.2,"Road 36, Jubilee Hills, Hyderabad","Continental, North Indian, Fast Food, Chinese, Beverages, Pizza, Burger","₹2,000 for two",https://www.zomato.com/hyderabad/repete-brewery-kitchen-jubilee-hills/info
hyderabad,Amnesia Lounge Bar,4.1,"Road 36, Jubilee Hills, Hyderabad","Finger Food, American, Italian, North Indian, Modern Indian, Pizza, Burger","₹1,500 for two",https://www.zomato.com/hyderabad/amnesia-lounge-bar-jubilee-hills/info
hyderabad,Flechazo,4.4,"Madhapur, Hyderabad","Fast Food, North Indian, Italian, Street Food, Beverages, Desserts, Mangalorean","₹1,400 for two",https://www.zomato.com/hyderabad/flechazo-madhapur/info
hyderabad,Chubby Cho,4.2,"Jubilee Hills, Hyderabad","Chinese, Japanese, Indonesian, Malaysian, Korean, Momos, Thai, Beverages","₹1,200 for two",https://www.zomato.com/hyderabad/chubby-cho-jubilee-hills/info
